Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2021-08-19,1780.199951171875,1789.300048828125,1775.5,1780.0,245,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000.0,93.56999969482422,93.58000183105469,93.13999938964844,93.13999938964844,0.0,1.2419999837875366,1.2569999694824219,1.2319999933242798,1.2369999885559082,0.0
2021-08-20,1781.0,1787.5,1778.199951171875,1784.0999755859375,235,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000.0,93.5,93.7300033569336,93.43000030517578,93.55999755859375,0.0,1.2599999904632568,1.2669999599456787,1.2280000448226929,1.2300000190734863,0.0
2021-08-23,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000.0,92.95999908447266,93.51000213623047,92.94999694824219,93.45999908447266,0.0,1.2549999952316284,1.2730000019073486,1.2519999742507935,1.2669999599456787,0.0
2021-08-24,1805.5999755859375,1805.5999755859375,1801.0,1801.0,22,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000.0,92.88999938964844,93.08000183105469,92.80999755859375,92.98999786376953,0.0,1.2899999618530273,1.2920000553131104,1.2599999904632568,1.2630000114440918,0.0
2021-08-25,1788.199951171875,1792.9000244140625,1784.0,1792.0,812,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000.0,92.83000183105469,93.12999725341797,92.80999755859375,92.87999725341797,0.0,1.3420000076293945,1.3509999513626099,1.2899999618530273,1.3070000410079956,0.0
2021-08-26,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000.0,93.05999755859375,93.08000183105469,92.80999755859375,92.83000183105469,0.0,1.3420000076293945,1.375,1.340999960899353,1.3609999418258667,0.0
2021-08-27,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000.0,92.69000244140625,93.18000030517578,92.62999725341797,93.02999877929688,0.0,1.312000036239624,1.3589999675750732,1.309999942779541,1.343999981880188,0.0
2021-08-30,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000.0,92.6500015258789,92.79000091552734,92.5999984741211,92.68000030517578,0.0,1.284999966621399,1.312000036239624,1.284999966621399,1.309999942779541,0.0
2021-08-31,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000.0,92.62999725341797,92.75,92.4000015258789,92.70999908447266,0.0,1.3040000200271606,1.3140000104904175,1.2699999809265137,1.2920000553131104,0.0
2021-09-01,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000.0,92.44999694824219,92.79000091552734,92.37999725341797,92.66000366210938,0.0,1.3020000457763672,1.3220000267028809,1.284000039100647,1.3109999895095825,0.0
2021-09-02,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000.0,92.2300033569336,92.54000091552734,92.20999908447266,92.51000213623047,0.0,1.2940000295639038,1.3040000200271606,1.284999966621399,1.2869999408721924,0.0
2021-09-03,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53,4535.43017578125,4541.4501953125,4521.2998046875,4532.419921875,3217530000.0,92.04000091552734,92.26000213623047,91.94999694824219,92.22000122070312,0.0,1.3220000267028809,1.3359999656677246,1.2699999809265137,1.2970000505447388,0.0
2021-09-07,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48,4520.02978515625,4535.3798828125,4513.0,4535.3798828125,3822960000.0,92.5199966430664,92.56999969482422,92.0999984741211,92.19999694824219,0.0,1.3700000047683716,1.3849999904632568,1.3580000400543213,1.3660000562667847,0.0
2021-09-08,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69,4514.06982421875,4521.7900390625,4493.9501953125,4518.08984375,3750880000.0,92.6500015258789,92.86000061035156,92.47000122070312,92.54000091552734,0.0,1.3339999914169312,1.3630000352859497,1.3270000219345093,1.3480000495910645,0.0
2021-09-09,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49,4493.27978515625,4529.89990234375,4492.06982421875,4513.02001953125,3735390000.0,92.4800033569336,92.76000213623047,92.37999725341797,92.70999908447266,0.0,1.2990000247955322,1.3459999561309814,1.2869999408721924,1.3380000591278076,0.0
2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,4458.580078125,4520.47021484375,4457.66015625,4506.919921875,3623180000.0,92.58000183105469,92.6500015258789,92.33000183105469,92.52999877929688,0.0,1.340999960899353,1.3550000190734863,1.3170000314712524,1.319000005722046,0.0
2021-09-13,1792.0,1796.0,1784.0,1789.800048828125,533,4468.72998046875,4492.990234375,4445.7001953125,4474.81005859375,3914220000.0,92.62000274658203,92.88999938964844,92.56999969482422,92.61000061035156,0.0,1.3240000009536743,1.3380000591278076,1.315999984741211,1.3380000591278076,0.0
2021-09-14,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764,4443.0498046875,4485.68017578125,4435.4599609375,4479.330078125,3670460000.0,92.6500015258789,92.68000030517578,92.31999969482422,92.62000274658203,0.0,1.2769999504089355,1.350000023841858,1.2649999856948853,1.3459999561309814,0.0
2021-09-15,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59,4480.7001953125,4486.8701171875,4438.3701171875,4447.490234375,4032020000.0,92.48999786376953,92.68000030517578,92.41999816894531,92.68000030517578,0.0,1.3040000200271606,1.319000005722046,1.2599999904632568,1.2740000486373901,0.0
2021-09-16,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645,4473.75,4485.8701171875,4443.7998046875,4477.08984375,3984560000.0,92.86000061035156,92.95999908447266,92.45999908447266,92.45999908447266,0.0,1.3309999704360962,1.3509999513626099,1.309000015258789,1.312000036239624,0.0
2021-09-17,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581,4432.990234375,4471.52001953125,4427.759765625,4469.740234375,7289530000.0,93.19999694824219,93.25,92.7699966430664,92.87999725341797,0.0,1.3700000047683716,1.3860000371932983,1.3359999656677246,1.340000033378601,0.0
2021-09-20,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185,4357.72998046875,4402.9501953125,4305.91015625,4402.9501953125,4898070000.0,93.23999786376953,93.44999694824219,93.19000244140625,93.25,0.0,1.309000015258789,1.3380000591278076,1.2970000505447388,1.309000015258789,0.0
2021-09-21,1776.0,1776.0,1759.0,1762.199951171875,106,4354.18994140625,4394.8701171875,4347.9599609375,4374.4501953125,3920920000.0,93.19999694824219,93.29000091552734,93.05000305175781,93.23999786376953,0.0,1.3240000009536743,1.3259999752044678,1.305999994277954,1.3240000009536743,0.0
2021-09-22,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,4395.64013671875,4416.75,4367.43017578125,4367.43017578125,3939170000.0,93.45999908447266,93.51000213623047,92.98999786376953,93.2300033569336,0.0,1.3359999656677246,1.3380000591278076,1.2970000505447388,1.3359999656677246,0.0
2021-09-23,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31,4448.97998046875,4465.39990234375,4406.75,4406.75,3916350000.0,93.0999984741211,93.5199966430664,92.9800033569336,93.4800033569336,0.0,1.409999966621399,1.4110000133514404,1.3359999656677246,1.3380000591278076,0.0
2021-09-24,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,4455.47998046875,4463.1201171875,4430.27001953125,4438.0400390625,3384290000.0,93.33000183105469,93.41999816894531,93.05000305175781,93.06999969482422,0.0,1.4600000381469727,1.465999960899353,1.4220000505447388,1.4229999780654907,0.0
2021-09-27,1750.0,1754.4000244140625,1747.5,1751.699951171875,808,4443.10986328125,4457.2998046875,4436.18994140625,4442.1201171875,4058650000.0,93.37999725341797,93.48999786376953,93.20999908447266,93.27999877929688,0.0,1.4839999675750732,1.5169999599456787,1.4700000286102295,1.496000051498413,0.0
2021-09-28,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748,4352.6298828125,4419.5400390625,4346.330078125,4419.5400390625,4416550000.0,93.7699966430664,93.80999755859375,93.36000061035156,93.41000366210938,0.0,1.534000039100647,1.5670000314712524,1.5149999856948853,1.5369999408721924,0.0
2021-09-29,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634,4359.4599609375,4385.56982421875,4355.080078125,4362.41015625,3712660000.0,94.33999633789062,94.43000030517578,93.66999816894531,93.72000122070312,0.0,1.5410000085830688,1.5529999732971191,1.4980000257492065,1.5169999599456787,0.0
2021-09-30,1755.300048828125,1760.300048828125,1724.5,1725.5,997,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,4448140000.0,94.25,94.5,94.11000061035156,94.3499984741211,0.0,1.5290000438690186,1.5549999475479126,1.5119999647140503,1.5379999876022339,0.0
2021-10-01,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,4010370000.0,94.04000091552734,94.38999938964844,93.98999786376953,94.30999755859375,0.0,1.4789999723434448,1.5049999952316284,1.4739999771118164,1.496000051498413,0.0
2021-10-04,1766.199951171875,1768.9000244140625,1749.5,1764.5,417,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,4307870000.0,93.80999755859375,94.0999984741211,93.68000030517578,94.06999969482422,0.0,1.4809999465942383,1.5080000162124634,1.4630000591278076,1.4859999418258667,0.0
2021-10-05,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,3902890000.0,93.9800033569336,94.06999969482422,93.80999755859375,93.83000183105469,0.0,1.5290000438690186,1.5379999876022339,1.4889999628067017,1.4910000562667847,0.0
2021-10-06,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,4009630000.0,94.2699966430664,94.44999694824219,93.9800033569336,93.98999786376953,0.0,1.5240000486373901,1.5429999828338623,1.5089999437332153,1.5429999828338623,0.0
2021-10-07,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3843740000.0,94.22000122070312,94.27999877929688,94.08000183105469,94.2300033569336,0.0,1.5709999799728394,1.5729999542236328,1.5290000438690186,1.5290000438690186,0.0
2021-10-08,1756.300048828125,1780.0,1754.199951171875,1757.0,254,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000.0,94.06999969482422,94.33999633789062,93.94000244140625,94.20999908447266,0.0,1.6050000190734863,1.6169999837875366,1.5579999685287476,1.5750000476837158,0.0
2021-10-11,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000.0,94.31999969482422,94.4000015258789,94.02999877929688,94.0999984741211,0.0,1.6139999628067017,1.6139999628067017,1.6139999628067017,1.6139999628067017,0.0
2021-10-12,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000.0,94.5199966430664,94.55999755859375,94.2300033569336,94.37000274658203,0.0,1.5800000429153442,1.6150000095367432,1.5770000219345093,1.600000023841858,0.0
2021-10-13,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000.0,94.08000183105469,94.52999877929688,94.01000213623047,94.5199966430664,0.0,1.5490000247955322,1.600000023841858,1.5260000228881836,1.565000057220459,0.0
2021-10-14,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000.0,93.95999908447266,94.08999633789062,93.76000213623047,94.0199966430664,0.0,1.5190000534057617,1.5460000038146973,1.5069999694824219,1.5369999408721924,0.0
2021-10-15,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000.0,93.94000244140625,94.06999969482422,93.8499984741211,94.02999877929688,0.0,1.5759999752044678,1.5770000219345093,1.5390000343322754,1.5420000553131104,0.0
2021-10-18,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000.0,93.94999694824219,94.16999816894531,93.87000274658203,93.94999694824219,0.0,1.5839999914169312,1.6269999742507935,1.5770000219345093,1.5989999771118164,0.0
2021-10-19,1769.699951171875,1785.0,1767.5,1777.5999755859375,51,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000.0,93.79000091552734,93.94999694824219,93.5,93.94999694824219,0.0,1.6349999904632568,1.6360000371932983,1.593000054359436,1.593000054359436,0.0
2021-10-20,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000.0,93.55999755859375,93.87999725341797,93.54000091552734,93.80999755859375,0.0,1.6360000371932983,1.652999997138977,1.6200000047683716,1.6230000257492065,0.0
2021-10-21,1781.199951171875,1785.699951171875,1781.0,1782.0,146,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000.0,93.7699966430664,93.79000091552734,93.5,93.58000183105469,0.0,1.6759999990463257,1.6829999685287476,1.6449999809265137,1.6749999523162842,0.0
2021-10-22,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000.0,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0.0,1.6549999713897705,1.690999984741211,1.6360000371932983,1.687000036239624,0.0
2021-10-25,1806.0,1809.0,1794.0,1794.300048828125,140,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000.0,93.80999755859375,93.95999908447266,93.4800033569336,93.66000366210938,0.0,1.6349999904632568,1.6729999780654907,1.6200000047683716,1.6540000438690186,0.0
2021-10-26,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000.0,93.94999694824219,94.0199966430664,93.70999908447266,93.83999633789062,0.0,1.61899995803833,1.6540000438690186,1.6169999837875366,1.6180000305175781,0.0
2021-10-27,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000.0,93.86000061035156,94.01000213623047,93.69000244140625,93.97000122070312,0.0,1.5290000438690186,1.5989999771118164,1.5199999809265137,1.5829999446868896,0.0
2021-10-28,1801.5999755859375,1807.300048828125,1795.5,1795.5,452,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000.0,93.3499984741211,93.97000122070312,93.27999877929688,93.87999725341797,0.0,1.5679999589920044,1.5820000171661377,1.5299999713897705,1.5410000085830688,0.0
2021-10-29,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000.0,94.12000274658203,94.30000305175781,93.31999969482422,93.36000061035156,0.0,1.5570000410079956,1.61899995803833,1.5540000200271606,1.6050000190734863,0.0
2021-11-01,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000.0,93.87999725341797,94.30999755859375,93.86000061035156,94.12999725341797,0.0,1.5750000476837158,1.6050000190734863,1.5609999895095825,1.5870000123977661,0.0
2021-11-02,1788.699951171875,1795.5,1787.699951171875,1790.5,213,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000.0,94.08999633789062,94.12999725341797,93.81999969482422,93.93000030517578,0.0,1.5490000247955322,1.5700000524520874,1.527999997138977,1.555999994277954,0.0
2021-11-03,1763.5999755859375,1768.0,1761.800048828125,1768.0,108,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000.0,93.86000061035156,94.20999908447266,93.81999969482422,94.12000274658203,0.0,1.5789999961853027,1.6019999980926514,1.5299999713897705,1.534999966621399,0.0
2021-11-04,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000.0,94.3499984741211,94.47000122070312,93.83000183105469,93.86000061035156,0.0,1.5240000486373901,1.5789999961853027,1.5089999437332153,1.5679999589920044,0.0
2021-11-05,1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000.0,94.31999969482422,94.62000274658203,94.19000244140625,94.33999633789062,0.0,1.4529999494552612,1.5470000505447388,1.4500000476837158,1.5260000228881836,0.0
2021-11-08,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000.0,94.05000305175781,94.37999725341797,93.98999786376953,94.25,0.0,1.496999979019165,1.503999948501587,1.4600000381469727,1.4830000400543213,0.0
